10/09/2015	15.75	15.82	15.5	15.58	76,554,410
10/08/2015	15.72	15.78	15.51	15.75	79,009,890
10/07/2015	15.78	15.93	15.57	15.75	66,889,610
10/06/2015	15.68	15.82	15.57	15.69	67,403,330
10/05/2015	15.45	15.79	15.44	15.69	75,104,400
10/02/2015	15.08	15.38	14.63	15.38	181,671,500
10/01/2015	15.52	15.64	15.36	15.55	71,171,910
09/30/2015	15.55	15.6	15.32	15.58	71,276,100
09/29/2015	15.5	15.53	15.25	15.35	79,642,110
09/28/2015	15.79	15.82	15.38	15.47	91,199,550
09/25/2015	15.88	16.02	15.81	15.89	88,457,780
09/24/2015	15.535	15.62	15.4	15.55	99,245,680
09/23/2015	15.6	15.85	15.58	15.72	77,975,030
09/22/2015	15.49	15.58	15.45	15.57	92,206,380
09/21/2015	15.67	15.75	15.57	15.7	60,509,230
09/18/2015	15.68	15.71	15.5	15.56	136,319,200
09/17/2015	16.29	16.48	15.78	15.86	118,522,600
09/16/2015	16.35	16.39	16.09	16.33	83,606,390
09/15/2015	16.04	16.39	16.0101	16.31	61,889,060
09/14/2015	15.97	16.07	15.9	15.96	50,365,990
09/11/2015	15.99	16.06	15.9	16.04	54,176,100
09/10/2015	15.87	16.11	15.81	16.04	70,922,690
09/09/2015	16.37	16.46	15.83	15.9	70,213,800
09/08/2015	15.96	16.16	15.9	16.16	73,774,190
09/04/2015	15.79	15.86	15.5	15.65	104,340,100
09/03/2015	15.97	16.1899	15.87	15.94	77,039,090
09/02/2015	15.82	15.86	15.57	15.85	74,660,640
09/01/2015	15.95	16.05	15.46	15.58	118,866,700
08/31/2015	16.33	16.375	16.18	16.34	66,506,990
08/28/2015	16.4	16.44	16.2	16.36	75,702,330
08/27/2015	16.38	16.45	16.09	16.44	123,125,300
08/26/2015	15.81	16.06	15.335	16.06	173,763,700
08/25/2015	16.2	16.205	15.25	15.26	192,928,600
08/24/2015	15.02	15.98	14.6	15.29	214,545,400
08/21/2015	16.195	16.66	16.1	16.1	148,345,500
08/20/2015	17.19	17.2	16.72	16.72	148,848,700
08/19/2015	17.55	17.69	17.44	17.46	78,485,520
08/18/2015	17.72	17.9	17.65	17.69	50,279,620
08/17/2015	17.61	17.81	17.56	17.77	42,263,570
08/14/2015	17.57	17.7	17.54	17.7	52,669,720
08/13/2015	17.56	17.69	17.44	17.62	67,360,450
08/12/2015	17.62	17.645	17.02	17.52	143,100,100
08/11/2015	17.85	17.97	17.72	17.79	65,716,900
08/10/2015	17.87	18.05	17.86	18.04	65,730,310
08/07/2015	17.92	18.07	17.6	17.75	70,952,440
08/06/2015	17.91	17.975	17.77	17.81	47,576,050
08/05/2015	17.93	18.045	17.8	17.87	65,155,800
08/04/2015	17.79	17.93	17.71	17.8	69,606,980
08/03/2015	17.91	17.965	17.64	17.77	62,183,860
07/31/2015	18.03	18.06	17.86	17.88	66,741,340
07/30/2015	18.2	18.29	18.05	18.13	65,597,770
07/29/2015	17.95	18.2	17.92	18.16	96,199,620
07/28/2015	17.79	17.89	17.6	17.88	82,013,030
07/27/2015	17.66	17.78	17.5	17.67	93,102,550
07/24/2015	18.2	18.23	17.84	17.9	84,300,970
07/23/2015	18.39	18.43	18.08	18.18	103,468,000
07/22/2015	18.03	18.48	18.03	18.45	109,810,900
07/21/2015	18.11	18.17	18.02	18.08	63,443,700
07/20/2015	18.15	18.23	18.08	18.12	71,880,600
07/17/2015	17.96	18.16	17.89	18.1	96,718,550
07/16/2015	17.91	18.07	17.86	17.95	116,855,700
07/15/2015	17.53	17.85	17.49	17.68	172,897,200
07/14/2015	16.93	17.15	16.86	17.13	69,791,670
07/13/2015	16.97	17.05	16.9	17.02	67,820,860
07/10/2015	16.795	16.84	16.66	16.7	72,871,760
07/09/2015	16.53	16.72	16.45	16.48	81,290,770

